publication_citation,domain,available_code,license,doi,documentation,clean_code,status,issue_link,name_short,article_doi,doi_link,citation_nodoi
"Leimar, O., & Hammerstein, P. (2001). Evolution of cooperation through indirect reciprocity. Proceedings of the Royal Society B: Biological Sciences, 268(1468), 745-753. https://doi.org/10.1098/rspb.2000.1573",Cooperation,N,N,N,D,,Not yet started,,leimar-hammerstein-2001,10.1098/rspb.2000.1573,https://doi.org/10.1098/rspb.2000.1573,"Leimar, O., & Hammerstein, P. (2001). Evolution of cooperation through indirect reciprocity. Proceedings of the Royal Society B: Biological Sciences, 268(1468), 745-753."
"Santos, F.C., Pacheco, J.M., & Lenaerts, T.  (2006). Cooperation prevails when individuals adjust their social ties. PLoS Computational Biology, 2(10), 1284-1291. https://doi.org/10.1371/journal.pcbi.0020140",Cooperation,N,N,N,C,,Not yet started,,santos-etal-2006,10.1371/journal.pcbi.0020140,https://doi.org/10.1371/journal.pcbi.0020140,"Santos, F.C., Pacheco, J.M., & Lenaerts, T.  (2006). Cooperation prevails when individuals adjust their social ties. PLoS Computational Biology, 2(10), 1284-1291."
"Helbing, D., & Yu, W. (2009). The outbreak of cooperation among success-driven individuals under noisy conditions. Proceedings of the National Academy of Sciences of the United States of America, 106(10), 3680-3685. https://doi.org/10.1073/pnas.0811503106",Cooperation,N,N,N,C,,Not yet started,,helbing-yu-2009,10.1073/pnas.0811503106,https://doi.org/10.1073/pnas.0811503106,"Helbing, D., & Yu, W. (2009). The outbreak of cooperation among success-driven individuals under noisy conditions. Proceedings of the National Academy of Sciences of the United States of America, 106(10), 3680-3685."
"Macy, M.W., & Flache, A. (2002). Learning dynamics in social dilemmas. Proceedings of the National Academy of Sciences of the United States of America, 99(SUPPL. 3), 7229-7236. https://doi.org/10.1073/pnas.092080099",Cooperation,N,N,N,C,,Not yet started,,macy-flache-2002,10.1073/pnas.092080099,https://doi.org/10.1073/pnas.092080099,"Macy, M.W., & Flache, A. (2002). Learning dynamics in social dilemmas. Proceedings of the National Academy of Sciences of the United States of America, 99(SUPPL. 3), 7229-7236."
"Traulsen, A., Claussen, J.C., & Hauert, C. (2005). Coevolutionary dynamics: From finite to infinite populations. Physical Review Letters, 95(23), art. no. 238701. https://doi.org/10.1103/PhysRevLett.95.238701",Cooperation,N,N,N,B,,Not yet started,,traulsen-etal-2005,10.1103/PhysRevLett.95.238701,https://doi.org/10.1103/PhysRevLett.95.238701,"Traulsen, A., Claussen, J.C., & Hauert, C. (2005). Coevolutionary dynamics: From finite to infinite populations. Physical Review Letters, 95(23), art. no. 238701."
"Xavier, J.B., & Foster, K.R. (2007). Cooperation and conflict in microbial biofilms. Proceedings of the National Academy of Sciences of the United States of America, 104(3), 876-881. https://doi.org/10.1073/pnas.0607651104",Cooperation,N,N,N,B,,Not yet started,,xavier-foster-2007,10.1073/pnas.0607651104,https://doi.org/10.1073/pnas.0607651104,"Xavier, J.B., & Foster, K.R. (2007). Cooperation and conflict in microbial biofilms. Proceedings of the National Academy of Sciences of the United States of America, 104(3), 876-881."
"Szabó, G., & Hauert, C. (2002). Phase transitions and volunteering in spatial public goods games. Physical Review Letters, 89(11), art. no. 118101, 118101/1-118101/4. https://doi.org/10.1103/PhysRevLett.89.118101",Cooperation,N,N,N,C,,Not yet started,,szaba-hauert-2002,10.1103/PhysRevLett.89.118101,https://doi.org/10.1103/PhysRevLett.89.118101,"Szabó, G., & Hauert, C. (2002). Phase transitions and volunteering in spatial public goods games. Physical Review Letters, 89(11), art. no. 118101, 118101/1-118101/4."
"Perc, M., & Wang, Z. (2010). Heterogeneous aspirations promote cooperation in the prisoner's dilemma game. PLoS ONE, 5(12), art. no. e15117. https://doi.org/10.1371/journal.pone.0015117",Cooperation,N,N,N,C,,Not yet started,,perc-wang-2010,10.1371/journal.pone.0015117,https://doi.org/10.1371/journal.pone.0015117,"Perc, M., & Wang, Z. (2010). Heterogeneous aspirations promote cooperation in the prisoner's dilemma game. PLoS ONE, 5(12), art. no. e15117."
"Freilich, S., Zarecki, R., Eilam, O., Segal, E.S., Henry, C.S., Kupiec, M., Gophna, U., Sharan, R., & Ruppin, E. (2011). Competitive and cooperative metabolic interactions in bacterial communities. Nature Communications, 2(1), art. no. 589. https://doi.org/10.1038/ncomms1597",Cooperation,N,N,N,B,,Not yet started,,freilich-etal-2011,10.1038/ncomms1597,https://doi.org/10.1038/ncomms1597,"Freilich, S., Zarecki, R., Eilam, O., Segal, E.S., Henry, C.S., Kupiec, M., Gophna, U., Sharan, R., & Ruppin, E. (2011). Competitive and cooperative metabolic interactions in bacterial communities. Nature Communications, 2(1), art. no. 589."
"Macy, M.W., & Skvoretz, J. (1998). The evolution of trust and cooperation between strangers: a computational model. American Sociological Review, 63(5), 638-660. https://doi.org/10.2307/2657332",Cooperation,N,N,N,C,,Not yet started,,macy-skvoretz-1998,10.2307/2657332,https://doi.org/10.2307/2657332,"Macy, M.W., & Skvoretz, J. (1998). The evolution of trust and cooperation between strangers: a computational model. American Sociological Review, 63(5), 638-660."
"Santos, F.C., Rodrigues, J.F., & Pacheco, J.M. (2006). Graph topology plays a determinant role in the evolution of cooperation. Proceedings of the Royal Society B: Biological Sciences, 273(1582), 51-55. https://doi.org/10.1098/rspb.2005.3272",Cooperation,N,N,N,D,,Not yet started,,santos-etal-2006,10.1098/rspb.2005.3272,https://doi.org/10.1098/rspb.2005.3272,"Santos, F.C., Rodrigues, J.F., & Pacheco, J.M. (2006). Graph topology plays a determinant role in the evolution of cooperation. Proceedings of the Royal Society B: Biological Sciences, 273(1582), 51-55."
"Nakamaru, M., Matsuda, H., & Iwasa, Y. (1997). The evolution of cooperation in a lattice-structured population. Journal of Theoretical Biology, 184(1), 65-81. https://doi.org/10.1006/jtbi.1996.0243",Cooperation,N,N,N,B,,Not yet started,,nakamaru-etal-1997,10.1006/jtbi.1996.0243,https://doi.org/10.1006/jtbi.1996.0243,"Nakamaru, M., Matsuda, H., & Iwasa, Y. (1997). The evolution of cooperation in a lattice-structured population. Journal of Theoretical Biology, 184(1), 65-81."
"Hammond, R.A., & Axelrod, R. (2006). The evolution of ethnocentrism. Journal of Conflict Resolution, 50(6), 926-936. https://doi.org/10.1177/0022002706293470",Cooperation,Y,N,N,C,A,Not yet started,,hammond-axelrod-2006,10.1177/0022002706293470,https://doi.org/10.1177/0022002706293470,"Hammond, R.A., & Axelrod, R. (2006). The evolution of ethnocentrism. Journal of Conflict Resolution, 50(6), 926-936."
"Helbing, D., Szolnoki, A., Perc, M., & Szabó, G. (2010). Evolutionary establishment of moral and double moral standards through spatial interactions. PLoS Computational Biology, 6(4). https://doi.org/10.1371/journal.pcbi.1000758",Cooperation,N,N,N,C,,Not yet started,,helbing-etal-2010,10.1371/journal.pcbi.1000758,https://doi.org/10.1371/journal.pcbi.1000758,"Helbing, D., Szolnoki, A., Perc, M., & Szabó, G. (2010). Evolutionary establishment of moral and double moral standards through spatial interactions. PLoS Computational Biology, 6(4)."
"Wang, Z., Szolnoki, A., & Perc, M. (2013). Optimal interdependence between networks for the evolution of cooperation. Scientific Reports, 3, art. no. 2470. https://doi.org/10.1038/srep02470",Cooperation,N,N,N,C,,Not yet started,,wang-etal-2013,10.1038/srep02470,https://doi.org/10.1038/srep02470,"Wang, Z., Szolnoki, A., & Perc, M. (2013). Optimal interdependence between networks for the evolution of cooperation. Scientific Reports, 3, art. no. 2470."
"Helbing, D., & Molnár, P. (1995). Social force model for pedestrian dynamics. Physical Review E, 51(5), 4282-4286. https://doi.org/10.1103/physreve.51.4282",Crowd Dynamics,N,N,N,B,,Not yet started,https://github.com/make-models-fair/coordination/issues/8,helbing-molnar-1995,10.1103/physreve.51.4282,https://doi.org/10.1103/physreve.51.4282,"Helbing, D., & Molnár, P. (1995). Social force model for pedestrian dynamics. Physical Review E, 51(5), 4282-4286."
"Olfati-Saber, R. (2006). Flocking for multi-agent dynamic systems: Algorithms and theory. IEEE Transactions on Automatic Control, 51(3), 401-420. https://doi.org/10.1109/TAC.2005.864190",Crowd Dynamics,N,N,N,B,,Not yet started,https://github.com/make-models-fair/coordination/issues/9,olfati-saber-2006,10.1109/TAC.2005.864190,https://doi.org/10.1109/TAC.2005.864190,"Olfati-Saber, R. (2006). Flocking for multi-agent dynamic systems: Algorithms and theory. IEEE Transactions on Automatic Control, 51(3), 401-420."
"Helbing, D., Farkas, I., & Vicsek, T. (2000). Simulating dynamical features of escape panic. Nature, 407(6803), 487-490. https://doi.org/10.1038/35035023",Crowd Dynamics,N,N,N,C,,Not yet started,https://github.com/make-models-fair/coordination/issues/10,helbing-etal-2000,10.1038/35035023,https://doi.org/10.1038/35035023,"Helbing, D., Farkas, I., & Vicsek, T. (2000). Simulating dynamical features of escape panic. Nature, 407(6803), 487-490."
"Helbing, D., Buzna, L., Johansson, A., & Werner, T. (2005). Self-organized pedestrian crowd dynamics: Experiments, simulations, and design solutions. Transportation Science, 39(1), 1-24. https://doi.org/10.1287/trsc.1040.0108",Crowd Dynamics,N,N,N,C,,Not yet started,,helbing-etal-2005,10.1287/trsc.1040.0108,https://doi.org/10.1287/trsc.1040.0108,"Helbing, D., Buzna, L., Johansson, A., & Werner, T. (2005). Self-organized pedestrian crowd dynamics: Experiments, simulations, and design solutions. Transportation Science, 39(1), 1-24."
"Moussaïd, M., Helbing, D., & Theraulaz, G. (2011). How simple rules determine pedestrian behavior and crowd disasters. Proceedings of the National Academy of Sciences of the United States of America, 108(17), 6884-6888. https://doi.org/10.1073/pnas.1016507108",Crowd Dynamics,N,N,N,B,,Not yet started,,moussaid-etal-2011,10.1073/pnas.1016507108,https://doi.org/10.1073/pnas.1016507108,"Moussaïd, M., Helbing, D., & Theraulaz, G. (2011). How simple rules determine pedestrian behavior and crowd disasters. Proceedings of the National Academy of Sciences of the United States of America, 108(17), 6884-6888."
"Ward, A.J.W., Sumpter, D.J.T., Couzin, I.D., Hart, P.J.B., & Krause, J. (2008). Quorum decision-making facilitates information transfer in fish shoals. Proceedings of the National Academy of Sciences of the United States of America, 105(19), 6948-6953. https://doi.org/10.1073/pnas.0710344105",Crowd Dynamics,N,N,N,B,,Not yet started,,ward-etal-2008,10.1073/pnas.0710344105,https://doi.org/10.1073/pnas.0710344105,"Ward, A.J.W., Sumpter, D.J.T., Couzin, I.D., Hart, P.J.B., & Krause, J. (2008). Quorum decision-making facilitates information transfer in fish shoals. Proceedings of the National Academy of Sciences of the United States of America, 105(19), 6948-6953."
"Lakoba, T.I., Kaup, D.J., & Finkelstein, N.M. (2005). Modifications of the Helbing-Molnár-Farkas-Vicsek Social Force Model for Pedestrian Evolution. Simulation, 81(5), 339-352. https://doi.org/10.1177/0037549705052772",Crowd Dynamics,N,N,N,B,,Not yet started,,lakoba-etal-2005,10.1177/0037549705052772,https://doi.org/10.1177/0037549705052772,"Lakoba, T.I., Kaup, D.J., & Finkelstein, N.M. (2005). Modifications of the Helbing-Molnár-Farkas-Vicsek Social Force Model for Pedestrian Evolution. Simulation, 81(5), 339-352."
"Kreft, J.-U., Booth, G., & Wimpenny, J.W.T. (1998). BacSim, a simulator for individual-based modelling of bacterial colony growth. Microbiology, 144(12), 3275-3287. https://doi.org/10.1099/00221287-144-12-3275",Crowd Dynamics,N,N,N,A,,Not yet started,,kreft-etal-1998,10.1099/00221287-144-12-3275,https://doi.org/10.1099/00221287-144-12-3275,"Kreft, J.-U., Booth, G., & Wimpenny, J.W.T. (1998). BacSim, a simulator for individual-based modelling of bacterial colony growth. Microbiology, 144(12), 3275-3287."
"Thompson, P.A., & Marchant, E.W. (1995). A computer model for the evacuation of large building populations. Fire Safety Journal, 24(2), 131-148. https://doi.org/10.1016/0379-7112(95)00019-P",Crowd Dynamics,N,N,N,D,,Not yet started,,thompson-marchant-1995,10.1016/0379-7112(95)00019-P,https://doi.org/10.1016/0379-7112(95)00019-P,"Thompson, P.A., & Marchant, E.W. (1995). A computer model for the evacuation of large building populations. Fire Safety Journal, 24(2), 131-148."
"Shi, J., Ren, A., & Chen, C. (2009). Agent-based evacuation model of large public buildings under fire conditions. Automation in Construction, 18(3), 338-347. https://doi.org/10.1016/j.autcon.2008.09.009",Crowd Dynamics,N,N,N,C,,Not yet started,,shi-etal-2009,10.1016/j.autcon.2008.09.009,https://doi.org/10.1016/j.autcon.2008.09.009,"Shi, J., Ren, A., & Chen, C. (2009). Agent-based evacuation model of large public buildings under fire conditions. Automation in Construction, 18(3), 338-347."
"Alizadeh, R. (2011). A dynamic cellular automaton model for evacuation process with obstacles. Safety Science, 49(2), 315-323. https://doi.org/10.1016/j.ssci.2010.09.006",Crowd Dynamics,N,N,N,B,,Not yet started,,alizadeh-2011,10.1016/j.ssci.2010.09.006,https://doi.org/10.1016/j.ssci.2010.09.006,"Alizadeh, R. (2011). A dynamic cellular automaton model for evacuation process with obstacles. Safety Science, 49(2), 315-323."
"Yates, C.A., Erban, R., Escudero, C., Couzin, I.D., Buhl, J., Kevrekidis, I.G., Maini, P.K., & Sumpter, D.J.T. (2009). Inherent noise can facilitate coherence in collective swarm motion. Proceedings of the National Academy of Sciences of the United States of America, 106(14), 5464-5469. https://doi.org/10.1073/pnas.0811195106 ",Crowd Dynamics,N,N,N,B,,Not yet started,,yates-etal-2009,10.1073/pnas.0811195106 ,https://doi.org/10.1073/pnas.0811195106 ,"Yates, C.A., Erban, R., Escudero, C., Couzin, I.D., Buhl, J., Kevrekidis, I.G., Maini, P.K., & Sumpter, D.J.T. (2009). Inherent noise can facilitate coherence in collective swarm motion. Proceedings of the National Academy of Sciences of the United States of America, 106(14), 5464-5469."
"Pelechano, N., & Badler, N.I. (2006). Modeling crowd and trained leader behavior during building evacuation. IEEE Computer Graphics and Applications, 26(6), 80-86. https://doi.org/10.1109/mcg.2006.133",Crowd Dynamics,N,N,N,B,,Not yet started,,pelechano-badler-2006,10.1109/mcg.2006.133,https://doi.org/10.1109/mcg.2006.133,"Pelechano, N., & Badler, N.I. (2006). Modeling crowd and trained leader behavior during building evacuation. IEEE Computer Graphics and Applications, 26(6), 80-86."
"Yu, W.J., Chen, R., Dong, L.Y., & Dai, S.Q. (2005). Centrifugal force model for pedestrian dynamics. Physical Review E - Statistical, Nonlinear, and Soft Matter Physics, 72(2), art. no. 026112. https://doi.org/10.1103/PhysRevE.72.026112",Crowd Dynamics,N,N,N,B,,Not yet started,,yu-etal-2005,10.1103/PhysRevE.72.026112,https://doi.org/10.1103/PhysRevE.72.026112,"Yu, W.J., Chen, R., Dong, L.Y., & Dai, S.Q. (2005). Centrifugal force model for pedestrian dynamics. Physical Review E - Statistical, Nonlinear, and Soft Matter Physics, 72(2), art. no. 026112."
"Liu, Y., & Passino, K.M. (2004). Stable social foraging swarms in a noisy environment. IEEE Transactions on Automatic Control, 49(1), 30-44. https://doi.org/10.1109/TAC.2003.821416",Crowd Dynamics,N,N,N,B,,Not yet started,,liu-passino-2004,10.1109/TAC.2003.821416,https://doi.org/10.1109/TAC.2003.821416,"Liu, Y., & Passino, K.M. (2004). Stable social foraging swarms in a noisy environment. IEEE Transactions on Automatic Control, 49(1), 30-44."
"Shi, H., Wang, L., & Chu, T. (2006). Virtual leader approach to coordinated control of multiple mobile agents with asymmetric interactions. Physica D: Nonlinear Phenomena, 213(1), 51-65. https://doi.org/10.1016/j.physd.2005.10.012",Crowd Dynamics,N,N,N,B,,Not yet started,,shi-etal-2006,10.1016/j.physd.2005.10.012,https://doi.org/10.1016/j.physd.2005.10.012,"Shi, H., Wang, L., & Chu, T. (2006). Virtual leader approach to coordinated control of multiple mobile agents with asymmetric interactions. Physica D: Nonlinear Phenomena, 213(1), 51-65."
"Yamamoto, K., Kokubo, S., & Nishinari, K. (2007). Simulation for pedestrian dynamics by real-coded cellular automata (RCA). Physica A: Statistical Mechanics and its Applications, 379(2), 654-660. https://doi.org/10.1016/j.physa.2007.02.040",Crowd Dynamics,N,N,N,B,,Not yet started,,yamamoto-etal-2007,10.1016/j.physa.2007.02.040,https://doi.org/10.1016/j.physa.2007.02.040,"Yamamoto, K., Kokubo, S., & Nishinari, K. (2007). Simulation for pedestrian dynamics by real-coded cellular automata (RCA). Physica A: Statistical Mechanics and its Applications, 379(2), 654-660."
"Wagner, N., & Agrawal, V. (2014). An agent-based simulation system for concert venue crowd evacuation modeling in the presence of a fire disaster. Expert Systems with Applications, 41(6), 2807-2815. https://doi.org/10.1016/j.eswa.2013.10.013",Crowd Dynamics,N,N,N,B,,Not yet started,,wagner-agrawal-2014,10.1016/j.eswa.2013.10.013,https://doi.org/10.1016/j.eswa.2013.10.013,"Wagner, N., & Agrawal, V. (2014). An agent-based simulation system for concert venue crowd evacuation modeling in the presence of a fire disaster. Expert Systems with Applications, 41(6), 2807-2815."
"Kirchner, A., Klupfel, H., Nishinari, K., Schadschneider, A., & Schreckenberg, M. (2004). Discretization effects and the influence of walking speed in cellular automata models for pedestrian dynamics. Journal of Statistical Mechanics: Theory and Experiment, (10), art. no. P10011. https://doi.org/10.1088/1742-5468/2004/10/P10011",Crowd Dynamics,N,N,N,B,,Not yet started,,kirchner-etal-2004,10.1088/1742-5468/2004/10/P10011,https://doi.org/10.1088/1742-5468/2004/10/P10011,"Kirchner, A., Klupfel, H., Nishinari, K., Schadschneider, A., & Schreckenberg, M. (2004). Discretization effects and the influence of walking speed in cellular automata models for pedestrian dynamics. Journal of Statistical Mechanics: Theory and Experiment, (10), art. no. P10011."
"Yang, L.Z., Zhao, D.L., Li, J., & Fang, T.Y. (2005). Simulation of the kin behavior in building occupant evacuation based on Cellular Automaton. Building and Environment, 40(3), 411-415. https://doi.org/10.1016/j.buildenv.2004.08.005",Crowd Dynamics,N,N,N,,,Not yet started,,yang-etal-2005,10.1016/j.buildenv.2004.08.005,https://doi.org/10.1016/j.buildenv.2004.08.005,"Yang, L.Z., Zhao, D.L., Li, J., & Fang, T.Y. (2005). Simulation of the kin behavior in building occupant evacuation based on Cellular Automaton. Building and Environment, 40(3), 411-415."
"Henein, C.M., & White, T. (2007). Macroscopic effects of microscopic forces between agents in crowd models. Physica A: Statistical Mechanics and its Applications, 373, 694-712. https://doi.org/10.1016/j.physa.2006.06.023",Crowd Dynamics,N,N,N,B,,Not yet started,,henein-white-2007,10.1016/j.physa.2006.06.023,https://doi.org/10.1016/j.physa.2006.06.023,"Henein, C.M., & White, T. (2007). Macroscopic effects of microscopic forces between agents in crowd models. Physica A: Statistical Mechanics and its Applications, 373, 694-712."
"Yu, W., & Johansson, A. (2008). Modeling crowd turbulence by many-particle simulations. Physical Review E - Statistical, Nonlinear, and Soft Matter Physics, 76(4), art. no. 046105. https://doi.org/10.1103/PhysRevE.76.046105",Crowd Dynamics,N,N,N,B,,Not yet started,,yu-johansson-2008,10.1103/PhysRevE.76.046105,https://doi.org/10.1103/PhysRevE.76.046105,"Yu, W., & Johansson, A. (2008). Modeling crowd turbulence by many-particle simulations. Physical Review E - Statistical, Nonlinear, and Soft Matter Physics, 76(4), art. no. 046105."
"Karamouzas, I., Heil, P., Van Beek, P., & Overmars, M.H. (2009). A predictive collision avoidance model for pedestrian simulation. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 5884 LNCS, 41-52. https://doi.org/10.1007/978-3-642-10347-6_4",Crowd Dynamics,N,N,N,B,,Not yet started,,karamouzas-etal-2009,10.1007/978-3-642-10347-6_4,https://doi.org/10.1007/978-3-642-10347-6_4,"Karamouzas, I., Heil, P., Van Beek, P., & Overmars, M.H. (2009). A predictive collision avoidance model for pedestrian simulation. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 5884 LNCS, 41-52."
"Batty, M., Desyllas, J., & Duxbury, E. (2003). The discrete dynamics of small-scale spatial events: Agent-based models of mobility in carnivals and street parades. International Journal of Geographical Information Science, 17(7), 673-697.  https://doi.org/10.1080/1365881031000135474",Crowd Dynamics,N,N,N,B,,Not yet started,,batty-etal-2003,10.1080/1365881031000135474,https://doi.org/10.1080/1365881031000135474,"Batty, M., Desyllas, J., & Duxbury, E. (2003). The discrete dynamics of small-scale spatial events: Agent-based models of mobility in carnivals and street parades. International Journal of Geographical Information Science, 17(7), 673-697. "
"Dieckmann, U., & Doebeli, M. (1999). On the origin of species by sympatric speciation, Nature, 400(6742), 354-357. https://doi.org/10.1038/22521",Ecological Processes,N,N,N,B,,Not yet started,https://github.com/make-models-fair/coordination/issues/11,dieckmann-doebeli-1999,10.1038/22521,https://doi.org/10.1038/22521,"Dieckmann, U., & Doebeli, M. (1999). On the origin of species by sympatric speciation, Nature, 400(6742), 354-357."
"Tilman, D. (2004). Niche tradeoffs, neutrality, and community structure: A stochastic theory of resource competition, invasion, and community assembly. Proceedings of the National Academy of Sciences of the United States of America, 101(30), 10854-10861. https://doi.org/10.1073/pnas.0403458101",Ecological Processes,N,N,N,B,,Not yet started,https://github.com/make-models-fair/coordination/issues/12,tilman-2004,10.1073/pnas.0403458101,https://doi.org/10.1073/pnas.0403458101,"Tilman, D. (2004). Niche tradeoffs, neutrality, and community structure: A stochastic theory of resource competition, invasion, and community assembly. Proceedings of the National Academy of Sciences of the United States of America, 101(30), 10854-10861."
"Cowen, R.K., Lwiza, K.M.M., Sponaugle, S., Paris, C.B., & Olson, D.B. (2000). Connectivity of marine populations: Open or closed? Science, 287(5454), 857-859. https://doi.org/10.1126/science.287.5454.857",Ecological Processes,N,N,N,D,,Not yet started,https://github.com/make-models-fair/coordination/issues/13,cowen-etal-2000,10.1126/science.287.5454.857,https://doi.org/10.1126/science.287.5454.857,"Cowen, R.K., Lwiza, K.M.M., Sponaugle, S., Paris, C.B., & Olson, D.B. (2000). Connectivity of marine populations: Open or closed? Science, 287(5454), 857-859."
"Soares-Filho, B.S., Nepstad, D.C., Curran, L.M., Cerqueira, G.C., Garcia, R.A., Ramos, C.A., Voll, E., McDonald, A., Lefebvre, P., & Schlesinger, P. (2006). Modelling conservation in the Amazon basin. Nature, 440(7083), 520-523. https://doi.org/10.1038/nature04389",Ecological Processes,N,N,N,B,,Not yet started,,soares-filho-etal-2006,10.1038/nature04389,https://doi.org/10.1038/nature04389,"Soares-Filho, B.S., Nepstad, D.C., Curran, L.M., Cerqueira, G.C., Garcia, R.A., Ramos, C.A., Voll, E., McDonald, A., Lefebvre, P., & Schlesinger, P. (2006). Modelling conservation in the Amazon basin. Nature, 440(7083), 520-523."
"Coyte, K.Z., Schluter, J., & Foster, K.R. (2015). The ecology of the microbiome: Networks, competition, and stability. Science, 350(6261), 663-666. https://doi.org/10.1126/science.aad2602",Ecological Processes,N,N,N,B,,Not yet started,,coyte-etal-2015,10.1126/science.aad2602,https://doi.org/10.1126/science.aad2602,"Coyte, K.Z., Schluter, J., & Foster, K.R. (2015). The ecology of the microbiome: Networks, competition, and stability. Science, 350(6261), 663-666."
